date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Mon, Jan 27, 2020",9:00p,,Box Score,,Houston Rockets,L,,117,126,32,14,L 1,"18,306",2:33,,UTA,2020,20200127,UTA_2020_games.html
"Wed, Jan 29, 2020",8:30p,,Box Score,@,San Antonio Spurs,L,,120,127,32,15,L 2,"17,887",2:26,,UTA,2020,20200129,UTA_2020_games.html
"Thu, Jan 30, 2020",10:30p,,Box Score,@,Denver Nuggets,L,,100,106,32,16,L 3,"19,520",2:18,,UTA,2020,20200130,UTA_2020_games.html
"Sat, Feb 1, 2020",10:30p,,Box Score,@,Portland Trail Blazers,L,,107,124,32,17,L 4,"19,603",2:08,,UTA,2020,20200201,UTA_2020_games.html
"Wed, Feb 5, 2020",9:00p,,Box Score,,Denver Nuggets,L,,95,98,32,18,L 5,"18,306",2:08,,UTA,2020,20200205,UTA_2020_games.html
"Fri, Feb 7, 2020",10:30p,,Box Score,,Portland Trail Blazers,W,,117,114,33,18,W 1,"18,306",2:22,,UTA,2020,20200207,UTA_2020_games.html
"Sun, Feb 9, 2020",7:00p,,Box Score,@,Houston Rockets,W,,114,113,34,18,W 2,"18,055",2:10,,UTA,2020,20200209,UTA_2020_games.html
"Mon, Feb 10, 2020",8:30p,,Box Score,@,Dallas Mavericks,W,,123,119,35,18,W 3,"19,793",2:22,,UTA,2020,20200210,UTA_2020_games.html
"Wed, Feb 12, 2020",9:00p,,Box Score,,Miami Heat,W,,116,101,36,18,W 4,"18,306",2:11,,UTA,2020,20200212,UTA_2020_games.html
"Fri, Feb 21, 2020",9:00p,,Box Score,,San Antonio Spurs,L,,104,113,36,19,L 1,"18,306",2:09,,UTA,2020,20200221,UTA_2020_games.html
"Sat, Feb 22, 2020",9:00p,,Box Score,,Houston Rockets,L,,110,120,36,20,L 2,"18,306",2:09,,UTA,2020,20200222,UTA_2020_games.html
"Mon, Feb 24, 2020",9:00p,,Box Score,,Phoenix Suns,L,,111,131,36,21,L 3,"18,306",2:19,,UTA,2020,20200224,UTA_2020_games.html
"Wed, Feb 26, 2020",10:30p,,Box Score,,Boston Celtics,L,,103,114,36,22,L 4,"18,306",2:09,,UTA,2020,20200226,UTA_2020_games.html
"Fri, Feb 28, 2020",9:00p,,Box Score,,Washington Wizards,W,,129,119,37,22,W 1,"18,306",2:13,,UTA,2020,20200228,UTA_2020_games.html
"Mon, Mar 2, 2020",7:00p,,Box Score,@,Cleveland Cavaliers,W,,126,113,38,22,W 2,"15,453",2:01,,UTA,2020,20200302,UTA_2020_games.html
"Wed, Mar 4, 2020",7:30p,,Box Score,@,New York Knicks,W,,112,104,39,22,W 3,"16,588",2:07,,UTA,2020,20200304,UTA_2020_games.html
"Fri, Mar 6, 2020",8:00p,,Box Score,@,Boston Celtics,W,,99,94,40,22,W 4,"19,156",2:10,,UTA,2020,20200306,UTA_2020_games.html
"Sat, Mar 7, 2020",7:00p,,Box Score,@,Detroit Pistons,W,,111,105,41,22,W 5,"16,590",2:17,,UTA,2020,20200307,UTA_2020_games.html
"Mon, Mar 9, 2020",9:00p,,Box Score,,Toronto Raptors,L,,92,101,41,23,L 1,"18,306",2:20,,UTA,2020,20200309,UTA_2020_games.html
"Thu, Jul 30, 2020",6:30p,,Box Score,@,New Orleans Pelicans,W,,106,104,42,23,W 1,,2:25,,UTA,2020,20200730,UTA_2020_games.html
"Sat, Aug 1, 2020",3:30p,,Box Score,@,Oklahoma City Thunder,L,,94,110,42,24,L 1,,2:21,,UTA,2020,20200801,UTA_2020_games.html
"Mon, Aug 3, 2020",9:00p,,Box Score,,Los Angeles Lakers,L,,108,116,42,25,L 2,,2:33,,UTA,2020,20200803,UTA_2020_games.html
"Wed, Aug 5, 2020",2:30p,,Box Score,,Memphis Grizzlies,W,,124,115,43,25,W 1,,2:35,,UTA,2020,20200805,UTA_2020_games.html
"Fri, Aug 7, 2020",1:00p,,Box Score,@,San Antonio Spurs,L,,111,119,43,26,L 1,,2:13,,UTA,2020,20200807,UTA_2020_games.html
"Sat, Aug 8, 2020",3:30p,,Box Score,@,Denver Nuggets,L,2OT,132,134,43,27,L 2,,3:13,,UTA,2020,20200808,UTA_2020_games.html
"Mon, Aug 10, 2020",3:00p,,Box Score,,Dallas Mavericks,L,,114,122,43,28,L 3,,2:13,,UTA,2020,20200810,UTA_2020_games.html
"Thu, Aug 13, 2020",6:30p,,Box Score,,San Antonio Spurs,W,,118,112,44,28,W 1,,2:16,,UTA,2020,20200813,UTA_2020_games.html
"Wed, Oct 23, 2019",9:00p,,Box Score,@,Utah Jazz,L,,95,100,0,1,L 1,"18,306",2:24,,OKC,2020,20191023,OKC_2020_games.html
"Fri, Oct 25, 2019",8:00p,,Box Score,,Washington Wizards,L,,85,97,0,2,L 2,"18,203",2:04,,OKC,2020,20191025,OKC_2020_games.html
"Sun, Oct 27, 2019",3:30p,,Box Score,,Golden State Warriors,W,,120,92,1,2,W 1,"18,203",2:11,,OKC,2020,20191027,OKC_2020_games.html
"Mon, Oct 28, 2019",8:00p,,Box Score,@,Houston Rockets,L,,112,116,1,3,L 1,"18,055",2:23,,OKC,2020,20191028,OKC_2020_games.html
"Wed, Oct 30, 2019",8:00p,,Box Score,,Portland Trail Blazers,L,,99,102,1,4,L 2,"18,203",2:17,,OKC,2020,20191030,OKC_2020_games.html
"Sat, Nov 2, 2019",5:00p,,Box Score,,New Orleans Pelicans,W,,115,104,2,4,W 1,"18,203",2:15,,OKC,2020,20191102,OKC_2020_games.html
"Tue, Nov 5, 2019",8:00p,,Box Score,,Orlando Magic,W,,102,94,3,4,W 2,"18,203",2:13,,OKC,2020,20191105,OKC_2020_games.html
"Thu, Nov 7, 2019",8:30p,,Box Score,@,San Antonio Spurs,L,,112,121,3,5,L 1,"18,354",2:05,,OKC,2020,20191107,OKC_2020_games.html
"Sat, Nov 9, 2019",8:00p,,Box Score,,Golden State Warriors,W,,114,108,4,5,W 1,"18,203",2:09,,OKC,2020,20191109,OKC_2020_games.html
"Sun, Nov 10, 2019",7:00p,,Box Score,,Milwaukee Bucks,L,,119,121,4,6,L 1,"18,203",2:15,,OKC,2020,20191110,OKC_2020_games.html
"Tue, Nov 12, 2019",7:00p,,Box Score,@,Indiana Pacers,L,,85,111,4,7,L 2,"15,838",2:02,,OKC,2020,20191112,OKC_2020_games.html
"Fri, Nov 15, 2019",8:00p,,Box Score,,Philadelphia 76ers,W,OT,127,119,5,7,W 1,"18,203",2:36,,OKC,2020,20191115,OKC_2020_games.html
"Mon, Nov 18, 2019",10:30p,,Box Score,@,Los Angeles Clippers,L,,88,90,5,8,L 1,"19,068",2:20,,OKC,2020,20191118,OKC_2020_games.html
"Tue, Nov 19, 2019",10:30p,,Box Score,@,Los Angeles Lakers,L,,107,112,5,9,L 2,"18,997",2:19,,OKC,2020,20191119,OKC_2020_games.html
"Fri, Nov 22, 2019",8:00p,,Box Score,,Los Angeles Lakers,L,,127,130,5,10,L 3,"18,203",2:24,,OKC,2020,20191122,OKC_2020_games.html
"Mon, Nov 25, 2019",10:30p,,Box Score,@,Golden State Warriors,W,,100,97,6,10,W 1,"18,064",2:04,,OKC,2020,20191125,OKC_2020_games.html
"Wed, Nov 27, 2019",10:00p,,Box Score,@,Portland Trail Blazers,L,,119,136,6,11,L 1,"19,870",2:11,,OKC,2020,20191127,OKC_2020_games.html
"Fri, Nov 29, 2019",8:00p,,Box Score,,New Orleans Pelicans,W,,109,104,7,11,W 1,"18,203",2:04,,OKC,2020,20191129,OKC_2020_games.html
"Sun, Dec 1, 2019",5:00p,,Box Score,@,New Orleans Pelicans,W,,107,104,8,11,W 2,"15,427",2:04,,OKC,2020,20191201,OKC_2020_games.html
"Wed, Dec 4, 2019",8:00p,,Box Score,,Indiana Pacers,L,,100,107,8,12,L 1,"18,203",2:06,,OKC,2020,20191204,OKC_2020_games.html
"Fri, Dec 6, 2019",8:00p,,Box Score,,Minnesota Timberwolves,W,OT,139,127,9,12,W 1,"18,203",2:41,,OKC,2020,20191206,OKC_2020_games.html
"Sun, Dec 8, 2019",9:00p,,Box Score,@,Portland Trail Blazers,W,,108,96,10,12,W 2,"19,393",2:12,,OKC,2020,20191208,OKC_2020_games.html
"Mon, Dec 9, 2019",9:00p,,Box Score,@,Utah Jazz,W,,104,90,11,12,W 3,"18,306",2:07,,OKC,2020,20191209,OKC_2020_games.html
"Wed, Dec 11, 2019",10:00p,,Box Score,@,Sacramento Kings,L,,93,94,11,13,L 1,"16,723",2:08,,OKC,2020,20191211,OKC_2020_games.html
"Sat, Dec 14, 2019",9:00p,,Box Score,@,Denver Nuggets,L,,102,110,11,14,L 2,"19,520",2:12,,OKC,2020,20191214,OKC_2020_games.html
"Mon, Dec 16, 2019",8:00p,,Box Score,,Chicago Bulls,W,,109,106,12,14,W 1,"18,203",2:19,,OKC,2020,20191216,OKC_2020_games.html
"Wed, Dec 18, 2019",8:00p,,Box Score,,Memphis Grizzlies,W,,126,122,13,14,W 2,"18,203",2:15,,OKC,2020,20191218,OKC_2020_games.html
"Fri, Dec 20, 2019",8:00p,,Box Score,,Phoenix Suns,W,,126,108,14,14,W 3,"18,203",2:13,,OKC,2020,20191220,OKC_2020_games.html
"Sun, Dec 22, 2019",7:00p,,Box Score,,Los Angeles Clippers,W,,118,112,15,14,W 4,"18,203",2:15,,OKC,2020,20191222,OKC_2020_games.html
"Thu, Dec 26, 2019",8:00p,,Box Score,,Memphis Grizzlies,L,,97,110,15,15,L 1,"18,203",2:05,,OKC,2020,20191226,OKC_2020_games.html
"Fri, Dec 27, 2019",7:00p,,Box Score,@,Charlotte Hornets,W,OT,104,102,16,15,W 1,"18,418",2:36,,OKC,2020,20191227,OKC_2020_games.html
"Sun, Dec 29, 2019",6:00p,,Box Score,@,Toronto Raptors,W,,98,97,17,15,W 2,"19,800",2:08,,OKC,2020,20191229,OKC_2020_games.html
"Tue, Dec 31, 2019",8:00p,,Box Score,,Dallas Mavericks,W,,106,101,18,15,W 3,"18,203",2:19,,OKC,2020,20191231,OKC_2020_games.html
"Thu, Jan 2, 2020",8:30p,,Box Score,@,San Antonio Spurs,W,,109,103,19,15,W 4,"18,354",2:03,,OKC,2020,20200102,OKC_2020_games.html
"Sat, Jan 4, 2020",7:30p,,Box Score,@,Cleveland Cavaliers,W,,121,106,20,15,W 5,"19,432",2:07,,OKC,2020,20200104,OKC_2020_games.html
"Mon, Jan 6, 2020",7:00p,,Box Score,@,Philadelphia 76ers,L,,113,120,20,16,L 1,"20,561",2:21,,OKC,2020,20200106,OKC_2020_games.html
"Tue, Jan 7, 2020",7:30p,,Box Score,@,Brooklyn Nets,W,OT,111,103,21,16,W 1,"15,677",2:26,,OKC,2020,20200107,OKC_2020_games.html
"Thu, Jan 9, 2020",9:30p,,Box Score,,Houston Rockets,W,,113,92,22,16,W 2,"18,203",2:06,,OKC,2020,20200109,OKC_2020_games.html
"Sat, Jan 11, 2020",8:00p,,Box Score,,Los Angeles Lakers,L,,110,125,22,17,L 1,"18,203",2:02,,OKC,2020,20200111,OKC_2020_games.html
"Mon, Jan 13, 2020",8:00p,,Box Score,@,Minnesota Timberwolves,W,,117,104,23,17,W 1,"11,044",2:06,,OKC,2020,20200113,OKC_2020_games.html
"Wed, Jan 15, 2020",8:00p,,Box Score,,Toronto Raptors,L,,121,130,23,18,L 1,"18,203",2:06,,OKC,2020,20200115,OKC_2020_games.html
"Fri, Jan 17, 2020",8:00p,,Box Score,,Miami Heat,L,,108,115,23,19,L 2,"18,203",2:13,,OKC,2020,20200117,OKC_2020_games.html
"Sat, Jan 18, 2020",9:00p,,Box Score,,Portland Trail Blazers,W,,119,106,24,19,W 1,"18,203",2:17,,OKC,2020,20200118,OKC_2020_games.html
"Mon, Jan 20, 2020",5:00p,,Box Score,@,Houston Rockets,W,,112,107,25,19,W 2,"18,055",2:16,,OKC,2020,20200120,OKC_2020_games.html
"Wed, Jan 22, 2020",7:00p,,Box Score,@,Orlando Magic,W,,120,114,26,19,W 3,"18,846",2:06,,OKC,2020,20200122,OKC_2020_games.html
"Fri, Jan 24, 2020",8:00p,,Box Score,,Atlanta Hawks,W,,140,111,27,19,W 4,"18,203",2:10,,OKC,2020,20200124,OKC_2020_games.html
"Sat, Jan 25, 2020",8:00p,,Box Score,@,Minnesota Timberwolves,W,,113,104,28,19,W 5,"16,236",2:17,,OKC,2020,20200125,OKC_2020_games.html
"Mon, Jan 27, 2020",8:00p,,Box Score,,Dallas Mavericks,L,,97,107,28,20,L 1,"18,203",2:02,,OKC,2020,20200127,OKC_2020_games.html
"Wed, Jan 29, 2020",10:00p,,Box Score,@,Sacramento Kings,W,,120,100,29,20,W 1,"16,935",2:09,,OKC,2020,20200129,OKC_2020_games.html
"Fri, Jan 31, 2020",9:00p,,Box Score,@,Phoenix Suns,W,,111,107,30,20,W 2,"17,260",2:23,,OKC,2020,20200131,OKC_2020_games.html
"Wed, Feb 5, 2020",8:00p,,Box Score,,Cleveland Cavaliers,W,,109,103,31,20,W 3,"18,203",2:12,,OKC,2020,20200205,OKC_2020_games.html
"Fri, Feb 7, 2020",8:00p,,Box Score,,Detroit Pistons,W,,108,101,32,20,W 4,"18,203",2:20,,OKC,2020,20200207,OKC_2020_games.html
"Sun, Feb 9, 2020",3:30p,,Box Score,,Boston Celtics,L,,111,112,32,21,L 1,"18,203",2:16,,OKC,2020,20200209,OKC_2020_games.html
"Tue, Feb 11, 2020",8:00p,,Box Score,,San Antonio Spurs,L,,106,114,32,22,L 2,"18,203",2:16,,OKC,2020,20200211,OKC_2020_games.html
"Thu, Feb 13, 2020",8:00p,,Box Score,@,New Orleans Pelicans,W,,123,118,33,22,W 1,"17,865",2:17,,OKC,2020,20200213,OKC_2020_games.html
"Fri, Feb 21, 2020",8:00p,,Box Score,,Denver Nuggets,W,,113,101,34,22,W 2,"18,203",2:18,,OKC,2020,20200221,OKC_2020_games.html
"Sun, Feb 23, 2020",7:00p,,Box Score,,San Antonio Spurs,W,,131,103,35,22,W 3,"18,203",2:08,,OKC,2020,20200223,OKC_2020_games.html
"Tue, Feb 25, 2020",8:00p,,Box Score,@,Chicago Bulls,W,,124,122,36,22,W 4,"16,911",2:17,,OKC,2020,20200225,OKC_2020_games.html
"Thu, Feb 27, 2020",8:00p,,Box Score,,Sacramento Kings,W,,112,108,37,22,W 5,"18,203",2:22,,OKC,2020,20200227,OKC_2020_games.html
"Fri, Feb 28, 2020",8:00p,,Box Score,@,Milwaukee Bucks,L,,86,133,37,23,L 1,"18,412",2:06,,OKC,2020,20200228,OKC_2020_games.html
"Tue, Mar 3, 2020",8:00p,,Box Score,,Los Angeles Clippers,L,,94,109,37,24,L 2,"18,203",2:17,,OKC,2020,20200303,OKC_2020_games.html
"Wed, Mar 4, 2020",7:00p,,Box Score,@,Detroit Pistons,W,,114,107,38,24,W 1,"15,138",2:12,,OKC,2020,20200304,OKC_2020_games.html
"Fri, Mar 6, 2020",7:30p,,Box Score,@,New York Knicks,W,,126,103,39,24,W 2,"19,499",2:13,,OKC,2020,20200306,OKC_2020_games.html
"Sun, Mar 8, 2020",6:00p,,Box Score,@,Boston Celtics,W,,105,104,40,24,W 3,"19,156",2:19,,OKC,2020,20200308,OKC_2020_games.html
"Sat, Aug 1, 2020",3:30p,,Box Score,,Utah Jazz,W,,110,94,41,24,W 4,,2:21,,OKC,2020,20200801,OKC_2020_games.html
"Mon, Aug 3, 2020",4:00p,,Box Score,,Denver Nuggets,L,OT,113,121,41,25,L 1,,2:46,,OKC,2020,20200803,OKC_2020_games.html
"Wed, Aug 5, 2020",6:30p,,Box Score,@,Los Angeles Lakers,W,,105,86,42,25,W 1,,2:31,,OKC,2020,20200805,OKC_2020_games.html
"Fri, Aug 7, 2020",4:00p,,Box Score,@,Memphis Grizzlies,L,,92,121,42,26,L 1,,2:12,,OKC,2020,20200807,OKC_2020_games.html
"Sun, Aug 9, 2020",12:30p,,Box Score,,Washington Wizards,W,,121,103,43,26,W 1,,2:11,,OKC,2020,20200809,OKC_2020_games.html
"Mon, Aug 10, 2020",2:30p,,Box Score,@,Phoenix Suns,L,,101,128,43,27,L 1,,2:17,,OKC,2020,20200810,OKC_2020_games.html
"Wed, Aug 12, 2020",8:00p,,Box Score,,Miami Heat,W,,116,115,44,27,W 1,,2:18,,OKC,2020,20200812,OKC_2020_games.html
"Fri, Aug 14, 2020",6:30p,,Box Score,@,Los Angeles Clippers,L,OT,103,107,44,28,L 1,,2:42,,OKC,2020,20200814,OKC_2020_games.html
"Wed, Oct 23, 2019",10:00p,,Box Score,,Sacramento Kings,W,,124,95,1,0,W 1,"18,055",2:19,,PHO,2020,20191023,PHO_2020_games.html
"Fri, Oct 25, 2019",9:00p,,Box Score,@,Denver Nuggets,L,OT,107,108,1,1,L 1,"19,557",2:45,,PHO,2020,20191025,PHO_2020_games.html
"Sat, Oct 26, 2019",10:00p,,Box Score,,Los Angeles Clippers,W,,130,122,2,1,W 1,"15,802",2:39,,PHO,2020,20191026,PHO_2020_games.html
"Mon, Oct 28, 2019",10:00p,,Box Score,,Utah Jazz,L,,95,96,2,2,L 1,"14,805",2:30,,PHO,2020,20191028,PHO_2020_games.html
"Wed, Oct 30, 2019",10:30p,,Box Score,@,Golden State Warriors,W,,121,110,3,2,W 1,"18,064",2:17,,PHO,2020,20191030,PHO_2020_games.html
"Sat, Nov 2, 2019",8:00p,,Box Score,@,Memphis Grizzlies,W,,114,105,4,2,W 2,"14,144",2:10,,PHO,2020,20191102,PHO_2020_games.html
"Mon, Nov 4, 2019",9:00p,,Box Score,,Philadelphia 76ers,W,,114,109,5,2,W 3,"14,285",2:22,,PHO,2020,20191104,PHO_2020_games.html
"Thu, Nov 7, 2019",9:00p,,Box Score,,Miami Heat,L,,108,124,5,3,L 1,"15,498",2:15,,PHO,2020,20191107,PHO_2020_games.html
"Sun, Nov 10, 2019",8:00p,,Box Score,,Brooklyn Nets,W,,138,112,6,3,W 1,"17,290",2:05,,PHO,2020,20191110,PHO_2020_games.html
"Tue, Nov 12, 2019",9:00p,,Box Score,,Los Angeles Lakers,L,,115,123,6,4,L 1,"18,055",2:16,,PHO,2020,20191112,PHO_2020_games.html
"Thu, Nov 14, 2019",9:00p,,Box Score,,Atlanta Hawks,W,,128,112,7,4,W 1,"15,143",2:19,,PHO,2020,20191114,PHO_2020_games.html
"Mon, Nov 18, 2019",9:00p,,Box Score,,Boston Celtics,L,,85,99,7,5,L 1,"15,193",2:01,,PHO,2020,20191118,PHO_2020_games.html
"Tue, Nov 19, 2019",10:00p,,Box Score,@,Sacramento Kings,L,,116,120,7,6,L 2,"16,732",2:21,,PHO,2020,20191119,PHO_2020_games.html
"Thu, Nov 21, 2019",10:30p,,Box Score,,New Orleans Pelicans,L,,121,124,7,7,L 3,"13,903",2:27,,PHO,2020,20191121,PHO_2020_games.html
"Sat, Nov 23, 2019",5:00p,,Box Score,@,Minnesota Timberwolves,W,,100,98,8,7,W 1,"17,362",2:08,,PHO,2020,20191123,PHO_2020_games.html
"Sun, Nov 24, 2019",8:00p,,Box Score,@,Denver Nuggets,L,,104,116,8,8,L 1,"19,520",1:59,,PHO,2020,20191124,PHO_2020_games.html
"Wed, Nov 27, 2019",9:00p,,Box Score,,Washington Wizards,L,,132,140,8,9,L 2,"14,123",2:12,,PHO,2020,20191127,PHO_2020_games.html
"Fri, Nov 29, 2019",9:00p,,Box Score,,Dallas Mavericks,L,,113,120,8,10,L 3,"18,055",2:27,,PHO,2020,20191129,PHO_2020_games.html
"Mon, Dec 2, 2019",7:00p,,Box Score,@,Charlotte Hornets,W,,109,104,9,10,W 1,"11,221",2:20,,PHO,2020,20191202,PHO_2020_games.html
"Wed, Dec 4, 2019",7:00p,,Box Score,@,Orlando Magic,L,,114,128,9,11,L 1,"15,176",2:10,,PHO,2020,20191204,PHO_2020_games.html
"Thu, Dec 5, 2019",8:00p,,Box Score,@,New Orleans Pelicans,W,OT,139,132,10,11,W 1,"15,607",2:32,,PHO,2020,20191205,PHO_2020_games.html
"Sat, Dec 7, 2019",8:00p,,Box Score,@,Houston Rockets,L,,109,115,10,12,L 1,"18,055",2:19,,PHO,2020,20191207,PHO_2020_games.html
"Mon, Dec 9, 2019",9:00p,,Box Score,,Minnesota Timberwolves,W,,125,109,11,12,W 1,"13,230",,,PHO,2020,20191209,PHO_2020_games.html
"Wed, Dec 11, 2019",9:00p,,Box Score,,Memphis Grizzlies,L,,108,115,11,13,L 1,"12,254",2:16,,PHO,2020,20191211,PHO_2020_games.html
"Sat, Dec 14, 2019",5:00p,,Box Score,,San Antonio Spurs,L,OT,119,121,11,14,L 2,"20,013",2:37,"at Mexico City, Mexico",PHO,2020,20191214,PHO_2020_games.html
"Mon, Dec 16, 2019",9:00p,,Box Score,,Portland Trail Blazers,L,,110,111,11,15,L 3,"14,193",2:17,,PHO,2020,20191216,PHO_2020_games.html
"Tue, Dec 17, 2019",10:30p,,Box Score,@,Los Angeles Clippers,L,,99,120,11,16,L 4,"19,068",2:02,,PHO,2020,20191217,PHO_2020_games.html
"Fri, Dec 20, 2019",8:00p,,Box Score,@,Oklahoma City Thunder,L,,108,126,11,17,L 5,"18,203",2:13,,PHO,2020,20191220,PHO_2020_games.html
"Sat, Dec 21, 2019",9:00p,,Box Score,,Houston Rockets,L,,125,139,11,18,L 6,"16,061",2:07,,PHO,2020,20191221,PHO_2020_games.html
"Mon, Dec 23, 2019",9:00p,,Box Score,,Denver Nuggets,L,,111,113,11,19,L 7,"16,041",2:11,,PHO,2020,20191223,PHO_2020_games.html
"Fri, Dec 27, 2019",10:30p,,Box Score,@,Golden State Warriors,L,,96,105,11,20,L 8,"18,064",2:10,,PHO,2020,20191227,PHO_2020_games.html
"Sat, Dec 28, 2019",9:00p,,Box Score,@,Sacramento Kings,W,,112,110,12,20,W 1,"17,583",2:14,,PHO,2020,20191228,PHO_2020_games.html
"Mon, Dec 30, 2019",10:00p,,Box Score,@,Portland Trail Blazers,W,,122,116,13,20,W 2,"19,896",2:07,,PHO,2020,20191230,PHO_2020_games.html
"Wed, Jan 1, 2020",10:30p,,Box Score,@,Los Angeles Lakers,L,,107,117,13,21,L 1,"18,997",2:20,,PHO,2020,20200101,PHO_2020_games.html
"Fri, Jan 3, 2020",9:00p,,Box Score,,New York Knicks,W,,120,112,14,21,W 1,"18,055",2:21,,PHO,2020,20200103,PHO_2020_games.html
"Sun, Jan 5, 2020",8:00p,,Box Score,,Memphis Grizzlies,L,,114,121,14,22,L 1,"14,181",2:08,,PHO,2020,20200105,PHO_2020_games.html
"Tue, Jan 7, 2020",9:00p,,Box Score,,Sacramento Kings,L,,103,114,14,23,L 2,"14,134",2:21,,PHO,2020,20200107,PHO_2020_games.html
"Fri, Jan 10, 2020",9:00p,,Box Score,,Orlando Magic,W,,98,94,15,23,W 1,"14,562",2:12,,PHO,2020,20200110,PHO_2020_games.html
"Sun, Jan 12, 2020",8:00p,,Box Score,,Charlotte Hornets,W,,100,92,16,23,W 2,"14,751",2:07,,PHO,2020,20200112,PHO_2020_games.html
"Tue, Jan 14, 2020",7:30p,,Box Score,@,Atlanta Hawks,L,,110,123,16,24,L 1,"16,060",2:13,,PHO,2020,20200114,PHO_2020_games.html
"Thu, Jan 16, 2020",7:30p,,Box Score,@,New York Knicks,W,,121,98,17,24,W 1,"18,215",2:07,,PHO,2020,20200116,PHO_2020_games.html
"Sat, Jan 18, 2020",7:00p,,Box Score,@,Boston Celtics,W,,123,119,18,24,W 2,"19,156",2:23,,PHO,2020,20200118,PHO_2020_games.html
"Mon, Jan 20, 2020",9:00p,,Box Score,,San Antonio Spurs,L,,118,120,18,25,L 1,"14,847",2:15,,PHO,2020,20200120,PHO_2020_games.html
"Wed, Jan 22, 2020",9:00p,,Box Score,,Indiana Pacers,L,,87,112,18,26,L 2,"14,691",2:12,,PHO,2020,20200122,PHO_2020_games.html
"Fri, Jan 24, 2020",8:30p,,Box Score,@,San Antonio Spurs,W,,103,99,19,26,W 1,"18,354",2:18,,PHO,2020,20200124,PHO_2020_games.html
"Sun, Jan 26, 2020",6:00p,,Box Score,@,Memphis Grizzlies,L,,109,114,19,27,L 1,"17,214",2:27,,PHO,2020,20200126,PHO_2020_games.html
"Tue, Jan 28, 2020",8:30p,,Box Score,@,Dallas Mavericks,W,,133,104,20,27,W 1,"20,216",2:11,,PHO,2020,20200128,PHO_2020_games.html
"Fri, Jan 31, 2020",9:00p,,Box Score,,Oklahoma City Thunder,L,,107,111,20,28,L 1,"17,260",2:23,,PHO,2020,20200131,PHO_2020_games.html
"Sun, Feb 2, 2020",2:00p,,Box Score,@,Milwaukee Bucks,L,,108,129,20,29,L 2,"17,754",2:09,,PHO,2020,20200202,PHO_2020_games.html
"Mon, Feb 3, 2020",7:30p,,Box Score,@,Brooklyn Nets,L,,97,119,20,30,L 3,"14,891",2:10,,PHO,2020,20200203,PHO_2020_games.html
"Wed, Feb 5, 2020",7:00p,,Box Score,@,Detroit Pistons,L,,108,116,20,31,L 4,"13,707",2:07,,PHO,2020,20200205,PHO_2020_games.html
"Fri, Feb 7, 2020",9:00p,,Box Score,,Houston Rockets,W,,127,91,21,31,W 1,"17,043",2:07,,PHO,2020,20200207,PHO_2020_games.html
"Sat, Feb 8, 2020",9:00p,,Box Score,,Denver Nuggets,L,,108,117,21,32,L 1,"16,843",2:15,,PHO,2020,20200208,PHO_2020_games.html
"Mon, Feb 10, 2020",10:30p,,Box Score,@,Los Angeles Lakers,L,,100,125,21,33,L 2,"18,997",2:16,,PHO,2020,20200210,PHO_2020_games.html
"Wed, Feb 12, 2020",9:00p,,Box Score,,Golden State Warriors,W,,112,106,22,33,W 1,"15,216",2:11,,PHO,2020,20200212,PHO_2020_games.html
"Fri, Feb 21, 2020",7:30p,,Box Score,@,Toronto Raptors,L,,101,118,22,34,L 1,"19,800",2:18,,PHO,2020,20200221,PHO_2020_games.html
"Sat, Feb 22, 2020",8:00p,,Box Score,@,Chicago Bulls,W,,112,104,23,34,W 1,"20,506",2:17,,PHO,2020,20200222,PHO_2020_games.html
"Mon, Feb 24, 2020",9:00p,,Box Score,@,Utah Jazz,W,,131,111,24,34,W 2,"18,306",2:19,,PHO,2020,20200224,PHO_2020_games.html
"Wed, Feb 26, 2020",9:00p,,Box Score,,Los Angeles Clippers,L,,92,102,24,35,L 1,"15,157",2:12,,PHO,2020,20200226,PHO_2020_games.html
"Fri, Feb 28, 2020",9:00p,,Box Score,,Detroit Pistons,L,,111,113,24,36,L 2,"17,142",2:12,,PHO,2020,20200228,PHO_2020_games.html
"Sat, Feb 29, 2020",9:00p,,Box Score,,Golden State Warriors,L,,99,115,24,37,L 3,"16,395",2:13,,PHO,2020,20200229,PHO_2020_games.html
"Tue, Mar 3, 2020",9:00p,,Box Score,,Toronto Raptors,L,,114,123,24,38,L 4,"15,553",2:25,,PHO,2020,20200303,PHO_2020_games.html
"Fri, Mar 6, 2020",9:00p,,Box Score,,Portland Trail Blazers,W,,127,117,25,38,W 1,"15,522",2:13,,PHO,2020,20200306,PHO_2020_games.html
"Sun, Mar 8, 2020",6:00p,,Box Score,,Milwaukee Bucks,W,,140,131,26,38,W 2,"17,282",2:18,,PHO,2020,20200308,PHO_2020_games.html
"Tue, Mar 10, 2020",10:00p,,Box Score,@,Portland Trail Blazers,L,,105,121,26,39,L 1,"19,393",2:04,,PHO,2020,20200310,PHO_2020_games.html
"Fri, Jul 31, 2020",4:00p,,Box Score,@,Washington Wizards,W,,125,112,27,39,W 1,,2:18,,PHO,2020,20200731,PHO_2020_games.html
