Player,Player ID,MP,PTS,Team,Team Code,Period,filename
NaLyssa Smith,smithna01w,8:53,0,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Damiris Dantas,dantada01w,23:49,12,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Temi Fagbenle,fagbete01w,12:57,0,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Erica Wheeler,wheeler01w,9:25,1,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Katie Lou Samuelson,samueka02w,4:50,0,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Grace Berger,bergegr01w,1:40,0,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Victaria Saxton,saxtovi01w,1:40,2,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Kristy Wallace,wallakr01w,1:40,0,Indiana Fever,IND,FG,wnba_boxscores_202409220CON.html
Alyssa Thomas,thomaal01w,37:00,12,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
DiJonai Carrington,carridi01w,33:46,14,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
DeWanna Bonner,bonnede01w,30:32,22,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Brionna Jones,jonesbr01w,26:26,4,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Tyasha Harris,harrity01w,3:44,0,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Marina Mabrey,mabrema01w,32:04,27,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Veronica Burton,burtove01w,19:34,8,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Olivia Nelson-Ododa,nelsool01w,13:34,6,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Caitlin Bickle,bicklca01w,1:40,0,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Astou Ndour-Fall,ndouras01w,1:40,0,Connecticut Sun,CON,FG,wnba_boxscores_202409220CON.html
Nneka Ogwumike,ogwumnn01w,39:15,13,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Skylar Diggins,diggisk01w,36:52,16,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Gabby Williams,williga01w,36:37,14,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Mercedes Russell,russeme01w,31:53,8,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Jewell Loyd,loydje01w,25:58,6,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Jordan Horston,horstjo02w,18:56,10,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Victoria Vivians,viviavi01w,6:48,0,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Joyner Holmes,holmejo02w,2:04,0,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
Sami Whitcomb,whitcsa01w,1:37,0,Seattle Storm,SEA,FG,wnba_boxscores_202409220LVA.html
A'ja Wilson,wilsoa01w,36:29,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Chelsea Gray,graych01w,32:29,16,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Jackie Young,youngja01w,29:30,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Kelsey Plum,plumke01w,26:49,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Kiah Stokes,stokeki01w,15:15,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Tiffany Hayes,hayesti01w,26:24,20,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Alysha Clark,clarkal01w,22:58,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Megan Gustafson,gustame01w,5:18,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Sydney Colson,colsosy01w,4:48,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409220LVA.html
Natasha Cloud,cloudna01w,38:11,33,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Kahleah Copper,coppeka01w,33:23,16,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Brittney Griner,grinebr01w,30:55,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Diana Taurasi,tauradi01w,29:32,21,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Sophie Cunningham,cunniso01w,28:47,8,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Monique Billings,billimo01w,14:41,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Celeste Taylor,tayloce01w,11:48,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Natasha Mack,mackna01w,10:42,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Mikiah Herbert Harrigan,harrimi01w,2:01,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202409220MIN.html
Napheesa Collier,collina01w,39:51,38,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Bridget Carleton,carlebr01w,35:26,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Kayla McBride,mcbrika01w,34:49,20,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Courtney Williams,willico01w,25:29,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Alanna Smith,smithal01w,21:18,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Myisha Hines-Allen,hinesmy01w,18:33,10,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Natisha Hiedeman,hiedena01w,17:48,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Cecilia Zandalasini,zandace01w,6:19,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Olivia Époupa,epoupol01w,0:09,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Diamond Miller,milledi03w,0:09,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Alissa Pili,pilial01w,0:09,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409220MIN.html
Rhyne Howard,howarrh01w,28:47,14,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Allisha Gray,grayal01w,26:47,9,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Tina Charles,charlti01w,24:04,12,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Jordin Canada,canadjo01w,19:35,3,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Naz Hillmon,hillmna01w,19:05,9,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Maya Caldwell,caldwma01w,16:42,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Lorela Cubaj,cubajlo01w,15:56,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Haley Jones,jonesha01w,13:20,6,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Nia Coffey,coffeni01w,10:55,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Laeticia Amihere,amihela01w,10:00,8,Atlanta Dream,ATL,FG,wnba_boxscores_202409220NYL.html
Breanna Stewart,stewabr01w,31:57,20,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Betnijah Laney-Hamilton,laneybe01w,29:41,10,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Sabrina Ionescu,ionessa01w,26:24,17,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Leonie Fiebich,fiebile01w,25:22,21,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Jonquel Jones,jonesjo01w,21:35,9,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Kayla Thornton,thornka01w,16:32,0,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Courtney Vandersloot,vandeco01w,16:09,4,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Nyara Sabally,sabalny01w,15:56,2,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Kennedy Burke,burkeke01w,10:32,0,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Ivana Dojkić,dojkiiv01w,2:56,0,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Jaylyn Sherrod,sherrja01w,2:56,0,New York Liberty,NYL,FG,wnba_boxscores_202409220NYL.html
Gabby Williams,williga01w,37:39,20,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Skylar Diggins,diggisk01w,35:34,13,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Nneka Ogwumike,ogwumnn01w,34:50,16,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Jewell Loyd,loydje01w,33:18,9,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Ezi Magbegor,magbeez01w,28:04,14,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Jordan Horston,horstjo02w,16:17,2,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
Mercedes Russell,russeme01w,14:18,2,Seattle Storm,SEA,FG,wnba_boxscores_202409240LVA.html
A'ja Wilson,wilsoa01w,36:39,24,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Kelsey Plum,plumke01w,34:14,29,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Chelsea Gray,graych01w,31:42,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Jackie Young,youngja01w,30:56,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Kiah Stokes,stokeki01w,19:00,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Tiffany Hayes,hayesti01w,24:27,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Alysha Clark,clarkal01w,12:59,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Sydney Colson,colsosy01w,5:03,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Megan Gustafson,gustame01w,5:00,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409240LVA.html
Allisha Gray,grayal01w,40:00,26,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Rhyne Howard,howarrh01w,40:00,19,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Jordin Canada,canadjo01w,34:28,8,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Tina Charles,charlti01w,34:24,14,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Naz Hillmon,hillmna01w,28:38,6,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Nia Coffey,coffeni01w,11:22,7,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Lorela Cubaj,cubajlo01w,5:36,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Haley Jones,jonesha01w,4:10,2,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Maya Caldwell,caldwma01w,1:22,0,Atlanta Dream,ATL,FG,wnba_boxscores_202409240NYL.html
Sabrina Ionescu,ionessa01w,39:04,36,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Breanna Stewart,stewabr01w,37:59,13,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Jonquel Jones,jonesjo01w,34:42,20,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Betnijah Laney-Hamilton,laneybe01w,32:33,5,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Leonie Fiebich,fiebile01w,21:32,9,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Courtney Vandersloot,vandeco01w,15:44,4,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Kayla Thornton,thornka01w,13:21,0,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Nyara Sabally,sabalny01w,5:05,4,New York Liberty,NYL,FG,wnba_boxscores_202409240NYL.html
Caitlin Clark,clarkca02w,40:00,25,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Kelsey Mitchell,mitchke01w,40:00,17,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Temi Fagbenle,fagbete01w,35:22,9,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Aliyah Boston,bostoal01w,31:54,16,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Lexie Hull,hullle01w,30:33,8,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Erica Wheeler,wheeler01w,9:27,2,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Damiris Dantas,dantada01w,8:39,4,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
NaLyssa Smith,smithna01w,4:05,0,Indiana Fever,IND,FG,wnba_boxscores_202409250CON.html
Alyssa Thomas,thomaal01w,40:00,19,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
Marina Mabrey,mabrema01w,39:10,17,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
DeWanna Bonner,bonnede01w,33:45,15,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
DiJonai Carrington,carridi01w,25:11,10,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
Brionna Jones,jonesbr01w,13:34,8,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
Olivia Nelson-Ododa,nelsool01w,24:20,8,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
Veronica Burton,burtove01w,24:00,10,Connecticut Sun,CON,FG,wnba_boxscores_202409250CON.html
Sophie Cunningham,cunniso01w,34:39,5,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Natasha Cloud,cloudna01w,34:35,16,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Diana Taurasi,tauradi01w,29:46,10,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Brittney Griner,grinebr01w,28:02,24,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Kahleah Copper,coppeka01w,25:54,13,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Celeste Taylor,tayloce01w,16:31,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Natasha Mack,mackna01w,15:35,12,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Monique Billings,billimo01w,13:02,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Amy Atwell,atwelam01w,0:58,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Mikiah Herbert Harrigan,harrimi01w,0:58,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202409250MIN.html
Napheesa Collier,collina01w,38:06,42,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Bridget Carleton,carlebr01w,36:03,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Kayla McBride,mcbrika01w,34:13,15,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Alanna Smith,smithal01w,29:45,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Courtney Williams,willico01w,23:48,11,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Natisha Hiedeman,hiedena01w,18:13,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Myisha Hines-Allen,hinesmy01w,10:13,1,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Cecilia Zandalasini,zandace01w,5:47,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Olivia Époupa,epoupol01w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Dorka Juhász,juhasdo01w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Diamond Miller,milledi03w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
Alissa Pili,pilial01w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202409250MIN.html
DiJonai Carrington,carridi01w,40:00,13,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Alyssa Thomas,thomaal01w,38:30,17,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Marina Mabrey,mabrema01w,37:43,20,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
DeWanna Bonner,bonnede01w,32:44,10,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Brionna Jones,jonesbr01w,18:02,6,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Veronica Burton,burtove01w,27:06,5,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Olivia Nelson-Ododa,nelsool01w,5:55,2,Connecticut Sun,CON,FG,wnba_boxscores_202409290MIN.html
Kayla McBride,mcbrika01w,38:30,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Napheesa Collier,collina01w,37:09,19,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Bridget Carleton,carlebr01w,36:37,17,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Alanna Smith,smithal01w,32:59,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Courtney Williams,willico01w,32:35,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Natisha Hiedeman,hiedena01w,11:17,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
Myisha Hines-Allen,hinesmy01w,10:53,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202409290MIN.html
A'ja Wilson,wilsoa01w,38:04,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Kelsey Plum,plumke01w,37:02,24,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Jackie Young,youngja01w,33:25,17,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Chelsea Gray,graych01w,26:27,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Kiah Stokes,stokeki01w,12:53,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Alysha Clark,clarkal01w,24:45,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Tiffany Hayes,hayesti01w,23:01,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Sydney Colson,colsosy01w,4:23,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202409290NYL.html
Sabrina Ionescu,ionessa01w,38:15,21,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Breanna Stewart,stewabr01w,35:48,34,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Leonie Fiebich,fiebile01w,34:27,6,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Jonquel Jones,jonesjo01w,33:19,13,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Betnijah Laney-Hamilton,laneybe01w,20:59,4,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Courtney Vandersloot,vandeco01w,14:57,3,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Kayla Thornton,thornka01w,10:25,2,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Kennedy Burke,burkeke01w,6:49,2,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Nyara Sabally,sabalny01w,5:01,2,New York Liberty,NYL,FG,wnba_boxscores_202409290NYL.html
Alyssa Thomas,thomaal01w,40:00,18,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Marina Mabrey,mabrema01w,38:01,15,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
DeWanna Bonner,bonnede01w,34:21,17,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
DiJonai Carrington,carridi01w,31:29,14,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Brionna Jones,jonesbr01w,13:36,2,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Veronica Burton,burtove01w,21:27,0,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Olivia Nelson-Ododa,nelsool01w,14:15,4,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Tyasha Harris,harrity01w,6:51,0,Connecticut Sun,CON,FG,wnba_boxscores_202410010MIN.html
Napheesa Collier,collina01w,40:00,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Kayla McBride,mcbrika01w,35:46,11,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Courtney Williams,willico01w,27:32,17,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Bridget Carleton,carlebr01w,27:31,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Alanna Smith,smithal01w,25:26,15,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Cecilia Zandalasini,zandace01w,16:43,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Myisha Hines-Allen,hinesmy01w,14:34,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
Natisha Hiedeman,hiedena01w,12:28,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202410010MIN.html
A'ja Wilson,wilsoa01w,37:11,24,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Chelsea Gray,graych01w,36:25,14,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Alysha Clark,clarkal01w,34:40,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Jackie Young,youngja01w,31:12,17,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Kelsey Plum,plumke01w,26:37,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Tiffany Hayes,hayesti01w,20:51,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Kiah Stokes,stokeki01w,8:02,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Sydney Colson,colsosy01w,5:02,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202410010NYL.html
Sabrina Ionescu,ionessa01w,37:16,24,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Breanna Stewart,stewabr01w,37:12,15,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Jonquel Jones,jonesjo01w,33:42,14,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Leonie Fiebich,fiebile01w,25:37,6,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Betnijah Laney-Hamilton,laneybe01w,25:18,8,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Courtney Vandersloot,vandeco01w,20:27,12,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Kayla Thornton,thornka01w,16:02,9,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Kennedy Burke,burkeke01w,4:26,0,New York Liberty,NYL,FG,wnba_boxscores_202410010NYL.html
Kayla McBride,mcbrika01w,36:50,13,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Bridget Carleton,carlebr01w,33:07,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Napheesa Collier,collina01w,33:00,26,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Courtney Williams,willico01w,32:28,16,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Alanna Smith,smithal01w,25:53,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Myisha Hines-Allen,hinesmy01w,11:06,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Cecilia Zandalasini,zandace01w,9:43,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Dorka Juhász,juhasdo01w,9:41,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Natisha Hiedeman,hiedena01w,7:32,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Diamond Miller,milledi03w,0:20,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Alissa Pili,pilial01w,0:20,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202410040CON.html
Alyssa Thomas,thomaal01w,39:40,13,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Marina Mabrey,mabrema01w,35:56,14,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
DeWanna Bonner,bonnede01w,35:50,16,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
DiJonai Carrington,carridi01w,33:25,13,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Brionna Jones,jonesbr01w,29:51,21,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Veronica Burton,burtove01w,10:25,4,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Olivia Nelson-Ododa,nelsool01w,8:43,0,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Tyasha Harris,harrity01w,5:30,0,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Caitlin Bickle,bicklca01w,0:20,0,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Astou Ndour-Fall,ndouras01w,0:20,0,Connecticut Sun,CON,FG,wnba_boxscores_202410040CON.html
Breanna Stewart,stewabr01w,33:23,19,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Sabrina Ionescu,ionessa01w,29:40,4,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Leonie Fiebich,fiebile01w,27:47,10,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Jonquel Jones,jonesjo01w,24:32,11,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Betnijah Laney-Hamilton,laneybe01w,23:06,7,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Courtney Vandersloot,vandeco01w,19:43,9,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Kayla Thornton,thornka01w,11:23,3,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Nyara Sabally,sabalny01w,10:17,8,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Kennedy Burke,burkeke01w,8:15,4,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Ivana Dojkić,dojkiiv01w,5:24,3,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Marquesha Davis,davisma05w,3:15,3,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Jaylyn Sherrod,sherrja01w,3:15,0,New York Liberty,NYL,FG,wnba_boxscores_202410040LVA.html
Kelsey Plum,plumke01w,34:17,20,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
A'ja Wilson,wilsoa01w,33:29,19,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Chelsea Gray,graych01w,30:26,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Jackie Young,youngja01w,30:00,24,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Alysha Clark,clarkal01w,29:03,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Tiffany Hayes,hayesti01w,15:30,11,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Megan Gustafson,gustame01w,12:19,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
Sydney Colson,colsosy01w,5:43,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202410040LVA.html
